datetime,count
2011-07-21 06:00:00,115.99591
2011-07-21 07:00:00,291.84323
2011-07-21 08:00:00,414.9344
2011-07-21 09:00:00,187.66705
2011-07-21 10:00:00,115.84705
2011-07-21 11:00:00,134.42781
2011-07-21 12:00:00,157.06445
2011-07-21 13:00:00,157.10927
2011-07-21 14:00:00,158.34724
2011-07-21 15:00:00,154.96774
2011-07-21 16:00:00,246.08095
2011-07-21 17:00:00,492.23038
2011-07-21 18:00:00,492.87378
2011-07-21 19:00:00,346.5929
2011-07-21 20:00:00,292.06848
2011-07-21 21:00:00,231.60234
2011-07-21 22:00:00,178.98615
2011-07-21 23:00:00,125.52217
2011-07-22 00:00:00,45.93229
2011-07-22 01:00:00,17.459143
2011-07-22 02:00:00,11.976576
2011-07-22 03:00:00,7.3698187
2011-07-22 04:00:00,12.292779
2011-07-22 05:00:00,29.225677
2011-07-22 06:00:00,119.7746
2011-07-22 07:00:00,296.13834
2011-07-22 08:00:00,392.29324
2011-07-22 09:00:00,175.74423
2011-07-22 10:00:00,104.11744
2011-07-22 11:00:00,122.32797
2011-07-22 12:00:00,140.06677
2011-07-22 13:00:00,138.53381
2011-07-22 14:00:00,131.32384
2011-07-22 15:00:00,144.93588
2011-07-22 16:00:00,223.70834
2011-07-22 17:00:00,500.1876
2011-07-22 18:00:00,500.7007
2011-07-22 19:00:00,375.2812
2011-07-22 20:00:00,301.0821
2011-07-22 21:00:00,250.65929
2011-07-22 22:00:00,193.92252
2011-07-22 23:00:00,136.53604
2011-07-23 00:00:00,106.107
2011-07-23 01:00:00,90.406555
2011-07-23 02:00:00,67.08205
2011-07-23 03:00:00,38.87979
2011-07-23 04:00:00,16.396557
2011-07-23 05:00:00,21.6206
2011-07-23 06:00:00,38.55867
2011-07-23 07:00:00,75.46772
2011-07-23 08:00:00,137.48409
2011-07-23 09:00:00,188.77652
2011-07-23 10:00:00,258.22375
2011-07-23 11:00:00,312.12097
2011-07-23 12:00:00,312.7944
2011-07-23 13:00:00,307.81796
2011-07-23 14:00:00,290.77667
2011-07-23 15:00:00,265.1585
2011-07-23 16:00:00,287.82083
2011-07-23 17:00:00,309.25314
2011-07-23 18:00:00,321.09613
2011-07-23 19:00:00,310.16043
2011-07-23 20:00:00,279.73227
2011-07-23 21:00:00,237.11955
2011-07-23 22:00:00,200.46564
2011-07-23 23:00:00,156.56247
2011-07-24 00:00:00,118.876114
2011-07-24 01:00:00,92.63469
2011-07-24 02:00:00,75.22892
2011-07-24 03:00:00,35.565125
2011-07-24 04:00:00,17.760584
2011-07-24 05:00:00,22.921726
2011-07-24 06:00:00,34.69241
2011-07-24 07:00:00,71.49414
2011-07-24 08:00:00,135.11714
2011-07-24 09:00:00,188.05133
2011-07-24 10:00:00,266.76816
2011-07-24 11:00:00,329.4807
2011-07-24 12:00:00,334.6228
2011-07-24 13:00:00,367.90555
2011-07-24 14:00:00,341.4814
2011-07-24 15:00:00,327.8115
2011-07-24 16:00:00,329.65247
2011-07-24 17:00:00,337.94495
2011-07-24 18:00:00,343.8236
2011-07-24 19:00:00,339.23892
2011-07-24 20:00:00,300.40088
2011-07-24 21:00:00,225.10715
2011-07-24 22:00:00,164.50392
2011-07-24 23:00:00,114.16417
2011-07-25 00:00:00,41.1415
2011-07-25 01:00:00,22.21173
2011-07-25 02:00:00,13.812975
2011-07-25 03:00:00,7.7069216
2011-07-25 04:00:00,12.865666
2011-07-25 05:00:00,34.646896
2011-07-25 06:00:00,118.57429
2011-07-25 07:00:00,300.80087
2011-07-25 08:00:00,421.49088
2011-07-25 09:00:00,182.32289
2011-07-25 10:00:00,110.11206
2011-07-25 11:00:00,134.91101
2011-07-25 12:00:00,171.1748
2011-07-25 13:00:00,156.77126
2011-07-25 14:00:00,135.6805
2011-07-25 15:00:00,124.451454
2011-07-25 16:00:00,188.18477
2011-07-25 17:00:00,451.92654
2011-07-25 18:00:00,462.64926
2011-07-25 19:00:00,348.15845
2011-07-25 20:00:00,277.4085
2011-07-25 21:00:00,184.81802
2011-07-25 22:00:00,146.37393
2011-07-25 23:00:00,102.366135
2011-07-26 00:00:00,35.881355
2011-07-26 01:00:00,17.33603
2011-07-26 02:00:00,11.749044
2011-07-26 03:00:00,7.560669
2011-07-26 04:00:00,8.040926
2011-07-26 05:00:00,25.18053
2011-07-26 06:00:00,102.08173
2011-07-26 07:00:00,307.26404
2011-07-26 08:00:00,433.69208
2011-07-26 09:00:00,204.56198
2011-07-26 10:00:00,140.4732
2011-07-26 11:00:00,158.9115
2011-07-26 12:00:00,199.37012
2011-07-26 13:00:00,194.6655
2011-07-26 14:00:00,172.60176
2011-07-26 15:00:00,170.87042
2011-07-26 16:00:00,280.24197
2011-07-26 17:00:00,557.51514
2011-07-26 18:00:00,533.85156
2011-07-26 19:00:00,381.5993
2011-07-26 20:00:00,301.607
2011-07-26 21:00:00,249.46886
2011-07-26 22:00:00,183.45348
2011-07-26 23:00:00,116.9624
2011-07-27 00:00:00,55.155724
2011-07-27 01:00:00,24.280552
2011-07-27 02:00:00,13.866815
2011-07-27 03:00:00,8.672152
2011-07-27 04:00:00,12.650654
2011-07-27 05:00:00,31.786293
2011-07-27 06:00:00,113.34661
2011-07-27 07:00:00,309.73355
2011-07-27 08:00:00,435.12585
2011-07-27 09:00:00,214.66597
2011-07-27 10:00:00,135.47319
2011-07-27 11:00:00,160.79674
2011-07-27 12:00:00,201.55414
2011-07-27 13:00:00,190.33139
2011-07-27 14:00:00,184.41724
2011-07-27 15:00:00,196.27222
2011-07-27 16:00:00,301.917
2011-07-27 17:00:00,563.6896
2011-07-27 18:00:00,568.7699
2011-07-27 19:00:00,407.8038
2011-07-27 20:00:00,303.30066
2011-07-27 21:00:00,235.13956
2011-07-27 22:00:00,187.38672
2011-07-27 23:00:00,125.209404
2011-07-28 00:00:00,53.3181
2011-07-28 01:00:00,23.673847
2011-07-28 02:00:00,13.864639
2011-07-28 03:00:00,8.324706
2011-07-28 04:00:00,9.044107
2011-07-28 05:00:00,27.937122
2011-07-28 06:00:00,107.428535
2011-07-28 07:00:00,301.69913
2011-07-28 08:00:00,422.29886
2011-07-28 09:00:00,204.16046
2011-07-28 10:00:00,127.134285
2011-07-28 11:00:00,125.08945
2011-07-28 12:00:00,163.67294
2011-07-28 13:00:00,158.6633
2011-07-28 14:00:00,165.5615
2011-07-28 15:00:00,165.98999
2011-07-28 16:00:00,277.69943
2011-07-28 17:00:00,543.85956
2011-07-28 18:00:00,514.4912
2011-07-28 19:00:00,391.09442
2011-07-28 20:00:00,303.45007
2011-07-28 21:00:00,224.14944
2011-07-28 22:00:00,131.10403
2011-07-28 23:00:00,127.715225
2011-07-29 00:00:00,45.7479
2011-07-29 01:00:00,20.242874
2011-07-29 02:00:00,12.576261
2011-07-29 03:00:00,7.7591915
2011-07-29 04:00:00,10.286272
2011-07-29 05:00:00,30.42841
2011-07-29 06:00:00,120.5589
2011-07-29 07:00:00,297.96106
2011-07-29 08:00:00,414.10254
2011-07-29 09:00:00,171.00261
2011-07-29 10:00:00,109.06094
2011-07-29 11:00:00,128.25034
2011-07-29 12:00:00,133.96762
2011-07-29 13:00:00,134.54794
2011-07-29 14:00:00,127.62518
2011-07-29 15:00:00,139.97194
2011-07-29 16:00:00,229.09207
2011-07-29 17:00:00,470.99887
2011-07-29 18:00:00,484.1151
2011-07-29 19:00:00,365.09247
2011-07-29 20:00:00,291.9915
2011-07-29 21:00:00,270.3912
2011-07-29 22:00:00,204.82507
2011-07-29 23:00:00,128.42104
2011-07-30 00:00:00,123.91316
2011-07-30 01:00:00,93.01216
2011-07-30 02:00:00,75.142746
2011-07-30 03:00:00,39.45539
2011-07-30 04:00:00,15.231088
2011-07-30 05:00:00,16.832355
2011-07-30 06:00:00,29.591381
2011-07-30 07:00:00,66.15486
2011-07-30 08:00:00,134.11113
2011-07-30 09:00:00,196.85477
2011-07-30 10:00:00,291.43976
2011-07-30 11:00:00,345.99847
2011-07-30 12:00:00,391.49957
2011-07-30 13:00:00,369.73065
2011-07-30 14:00:00,329.6218
2011-07-30 15:00:00,340.08215
2011-07-30 16:00:00,340.52908
2011-07-30 17:00:00,356.4514
2011-07-30 18:00:00,368.43945
2011-07-30 19:00:00,368.25113
2011-07-30 20:00:00,289.70148
2011-07-30 21:00:00,254.58359
2011-07-30 22:00:00,196.00131
2011-07-30 23:00:00,140.60529
2011-07-31 00:00:00,115.57072
2011-07-31 01:00:00,95.08562
2011-07-31 02:00:00,74.17613
2011-07-31 03:00:00,31.291803
2011-07-31 04:00:00,13.439384
2011-07-31 05:00:00,15.584857
2011-07-31 06:00:00,28.31984
2011-07-31 07:00:00,68.40053
2011-07-31 08:00:00,142.14622
2011-07-31 09:00:00,202.65463
2011-07-31 10:00:00,288.70093
2011-07-31 11:00:00,341.812
2011-07-31 12:00:00,357.45886
2011-07-31 13:00:00,371.82147
2011-07-31 14:00:00,361.77844
2011-07-31 15:00:00,344.9352
2011-07-31 16:00:00,345.69125
2011-07-31 17:00:00,357.04376
2011-07-31 18:00:00,364.4672
2011-07-31 19:00:00,332.7485
2011-07-31 20:00:00,281.9
2011-07-31 21:00:00,220.02748
2011-07-31 22:00:00,121.157425
2011-07-31 23:00:00,109.51237
2011-08-20 00:00:00,102.42276
2011-08-20 01:00:00,82.469025
2011-08-20 02:00:00,65.12116
2011-08-20 03:00:00,30.503008
2011-08-20 04:00:00,10.452141
2011-08-20 05:00:00,10.957265
2011-08-20 06:00:00,16.722075
2011-08-20 07:00:00,38.566345
2011-08-20 08:00:00,110.592865
2011-08-20 09:00:00,198.99208
2011-08-20 10:00:00,300.07343
2011-08-20 11:00:00,350.69873
2011-08-20 12:00:00,391.15686
2011-08-20 13:00:00,388.9124
2011-08-20 14:00:00,395.4957
2011-08-20 15:00:00,384.80408
2011-08-20 16:00:00,376.51602
2011-08-20 17:00:00,392.4723
2011-08-20 18:00:00,336.60974
2011-08-20 19:00:00,312.73645
2011-08-20 20:00:00,247.56741
2011-08-20 21:00:00,176.12302
2011-08-20 22:00:00,129.8881
2011-08-20 23:00:00,93.52409
2011-08-21 00:00:00,110.36953
2011-08-21 01:00:00,83.858154
2011-08-21 02:00:00,67.81298
2011-08-21 03:00:00,31.967743
2011-08-21 04:00:00,10.339191
2011-08-21 05:00:00,12.776409
2011-08-21 06:00:00,20.14234
2011-08-21 07:00:00,43.52308
2011-08-21 08:00:00,89.677536
2011-08-21 09:00:00,179.69768
2011-08-21 10:00:00,241.93687
2011-08-21 11:00:00,332.83698
2011-08-21 12:00:00,360.35968
2011-08-21 13:00:00,363.48813
2011-08-21 14:00:00,237.40443
2011-08-21 15:00:00,271.29346
2011-08-21 16:00:00,289.6807
2011-08-21 17:00:00,265.57346
2011-08-21 18:00:00,247.01797
2011-08-21 19:00:00,267.0001
2011-08-21 20:00:00,190.98602
2011-08-21 21:00:00,157.99866
2011-08-21 22:00:00,117.468445
2011-08-21 23:00:00,101.0845
2011-08-22 00:00:00,40.75755
2011-08-22 01:00:00,17.300795
2011-08-22 02:00:00,13.928179
2011-08-22 03:00:00,9.410659
2011-08-22 04:00:00,8.745203
2011-08-22 05:00:00,30.301157
2011-08-22 06:00:00,115.32951
2011-08-22 07:00:00,309.4077
2011-08-22 08:00:00,428.81763
2011-08-22 09:00:00,216.60957
2011-08-22 10:00:00,139.9743
2011-08-22 11:00:00,163.35034
2011-08-22 12:00:00,204.62521
2011-08-22 13:00:00,187.69295
2011-08-22 14:00:00,187.32018
2011-08-22 15:00:00,196.5841
2011-08-22 16:00:00,297.59964
2011-08-22 17:00:00,540.5065
2011-08-22 18:00:00,528.834
2011-08-22 19:00:00,359.4621
2011-08-22 20:00:00,284.688
2011-08-22 21:00:00,202.31615
2011-08-22 22:00:00,153.41208
2011-08-22 23:00:00,109.819305
2011-08-23 00:00:00,47.892406
2011-08-23 01:00:00,21.717745
2011-08-23 02:00:00,11.356193
2011-08-23 03:00:00,6.537502
2011-08-23 04:00:00,8.441167
2011-08-23 05:00:00,28.627125
2011-08-23 06:00:00,110.06315
2011-08-23 07:00:00,311.9162
2011-08-23 08:00:00,442.83752
2011-08-23 09:00:00,219.33286
2011-08-23 10:00:00,143.15254
2011-08-23 11:00:00,176.08702
2011-08-23 12:00:00,217.48868
2011-08-23 13:00:00,232.42232
2011-08-23 14:00:00,220.177
2011-08-23 15:00:00,213.17734
2011-08-23 16:00:00,327.76846
2011-08-23 17:00:00,566.4799
2011-08-23 18:00:00,542.074
2011-08-23 19:00:00,352.06198
2011-08-23 20:00:00,272.25146
2011-08-23 21:00:00,198.99716
2011-08-23 22:00:00,163.09332
2011-08-23 23:00:00,112.03779
2011-08-24 00:00:00,49.580494
2011-08-24 01:00:00,20.264303
2011-08-24 02:00:00,12.41545
2011-08-24 03:00:00,7.287117
2011-08-24 04:00:00,6.7583447
2011-08-24 05:00:00,25.911497
2011-08-24 06:00:00,103.17708
2011-08-24 07:00:00,303.76163
2011-08-24 08:00:00,420.96588
2011-08-24 09:00:00,211.46855
2011-08-24 10:00:00,138.38208
2011-08-24 11:00:00,158.61934
2011-08-24 12:00:00,186.32948
2011-08-24 13:00:00,188.29523
2011-08-24 14:00:00,183.65222
2011-08-24 15:00:00,183.60864
2011-08-24 16:00:00,270.40662
2011-08-24 17:00:00,539.0147
2011-08-24 18:00:00,497.43976
2011-08-24 19:00:00,343.42706
2011-08-24 20:00:00,250.72624
2011-08-24 21:00:00,196.73749
2011-08-24 22:00:00,135.08742
2011-08-24 23:00:00,83.084854
2011-08-25 00:00:00,42.004883
2011-08-25 01:00:00,17.08827
2011-08-25 02:00:00,9.416405
2011-08-25 03:00:00,5.7644796
2011-08-25 04:00:00,8.370822
2011-08-25 05:00:00,23.802216
2011-08-25 06:00:00,97.4645
2011-08-25 07:00:00,276.85236
2011-08-25 08:00:00,407.81995
2011-08-25 09:00:00,205.67953
2011-08-25 10:00:00,125.36771
2011-08-25 11:00:00,116.37545
2011-08-25 12:00:00,125.777916
2011-08-25 13:00:00,131.19742
2011-08-25 14:00:00,145.52203
2011-08-25 15:00:00,152.07437
2011-08-25 16:00:00,191.0016
2011-08-25 17:00:00,364.95258
2011-08-25 18:00:00,324.44904
2011-08-25 19:00:00,252.1425
2011-08-25 20:00:00,198.89438
2011-08-25 21:00:00,173.85927
2011-08-25 22:00:00,108.821304
2011-08-25 23:00:00,86.88162
2011-08-26 00:00:00,35.03958
2011-08-26 01:00:00,14.1614895
2011-08-26 02:00:00,10.88506
2011-08-26 03:00:00,6.5066457
2011-08-26 04:00:00,6.7751822
2011-08-26 05:00:00,22.919401
2011-08-26 06:00:00,98.61718
2011-08-26 07:00:00,280.08395
2011-08-26 08:00:00,399.18442
2011-08-26 09:00:00,211.02821
2011-08-26 10:00:00,135.57016
2011-08-26 11:00:00,157.3179
2011-08-26 12:00:00,199.48648
2011-08-26 13:00:00,206.03955
2011-08-26 14:00:00,171.01035
2011-08-26 15:00:00,195.03119
2011-08-26 16:00:00,298.19217
2011-08-26 17:00:00,442.07037
2011-08-26 18:00:00,441.14044
2011-08-26 19:00:00,297.17535
2011-08-26 20:00:00,231.43434
2011-08-26 21:00:00,185.39447
2011-08-26 22:00:00,131.31738
2011-08-26 23:00:00,95.51657
2011-08-27 00:00:00,108.62553
2011-08-27 01:00:00,84.07883
2011-08-27 02:00:00,66.59518
2011-08-27 03:00:00,32.851467
2011-08-27 04:00:00,12.2861595
2011-08-27 05:00:00,11.412229
2011-08-27 06:00:00,19.017282
2011-08-27 07:00:00,39.303917
2011-08-27 08:00:00,95.62867
2011-08-27 09:00:00,146.08777
2011-08-27 10:00:00,201.85477
2011-08-27 11:00:00,193.16055
2011-08-27 12:00:00,209.3342
2011-08-27 13:00:00,211.28227
2011-08-27 14:00:00,166.50967
2011-08-27 15:00:00,173.4926
2011-08-27 16:00:00,168.49902
2011-08-27 17:00:00,127.69976
2011-08-28 07:00:00,40.70406
2011-08-28 08:00:00,83.14218
2011-08-28 09:00:00,175.1516
2011-08-28 10:00:00,254.477
2011-08-28 11:00:00,343.77887
2011-08-28 12:00:00,399.71506
2011-08-28 13:00:00,419.58154
2011-08-28 14:00:00,385.64404
2011-08-28 15:00:00,385.11948
2011-08-28 16:00:00,385.1153
2011-08-28 17:00:00,426.79388
2011-08-28 18:00:00,384.9342
2011-08-28 19:00:00,330.08716
2011-08-28 20:00:00,249.60335
2011-08-28 21:00:00,192.97792
2011-08-28 22:00:00,122.84661
2011-08-28 23:00:00,92.48552
2011-08-29 00:00:00,41.030434
2011-08-29 01:00:00,16.215324
2011-08-29 02:00:00,10.266811
2011-08-29 03:00:00,6.6077785
2011-08-29 04:00:00,7.5204787
2011-08-29 05:00:00,26.389683
2011-08-29 06:00:00,106.97938
2011-08-29 07:00:00,312.50916
2011-08-29 08:00:00,441.06866
2011-08-29 09:00:00,213.39551
2011-08-29 10:00:00,136.78539
2011-08-29 11:00:00,161.56839
2011-08-29 12:00:00,216.17859
2011-08-29 13:00:00,215.50179
2011-08-29 14:00:00,190.66658
2011-08-29 15:00:00,209.28517
2011-08-29 16:00:00,316.15164
2011-08-29 17:00:00,535.40875
2011-08-29 18:00:00,501.07037
2011-08-29 19:00:00,350.81085
2011-08-29 20:00:00,276.90988
2011-08-29 21:00:00,216.94664
2011-08-29 22:00:00,162.3693
2011-08-29 23:00:00,114.766266
2011-08-30 00:00:00,41.26129
2011-08-30 01:00:00,16.592684
2011-08-30 02:00:00,10.9561405
2011-08-30 03:00:00,6.5614195
2011-08-30 04:00:00,7.2410736
2011-08-30 05:00:00,27.110222
2011-08-30 06:00:00,104.894806
2011-08-30 07:00:00,307.13498
2011-08-30 08:00:00,432.97266
2011-08-30 09:00:00,211.02835
2011-08-30 10:00:00,143.41454
2011-08-30 11:00:00,172.88828
2011-08-30 12:00:00,212.57889
2011-08-30 13:00:00,221.1648
2011-08-30 14:00:00,210.72893
2011-08-30 15:00:00,212.31851
2011-08-30 16:00:00,315.99457
2011-08-30 17:00:00,557.95184
2011-08-30 18:00:00,534.13873
2011-08-30 19:00:00,352.57202
2011-08-30 20:00:00,274.5114
2011-08-30 21:00:00,184.2345
2011-08-30 22:00:00,153.64108
2011-08-30 23:00:00,109.01189
2011-08-31 00:00:00,36.407616
2011-08-31 01:00:00,15.248777
2011-08-31 02:00:00,10.553164
2011-08-31 03:00:00,5.5095983
2011-08-31 04:00:00,6.986321
2011-08-31 05:00:00,22.808537
2011-08-31 06:00:00,101.26097
2011-08-31 07:00:00,290.57867
2011-08-31 08:00:00,418.96033
2011-08-31 09:00:00,205.65392
2011-08-31 10:00:00,138.9711
2011-08-31 11:00:00,166.04141
2011-08-31 12:00:00,204.56125
2011-08-31 13:00:00,216.75761
2011-08-31 14:00:00,196.1431
2011-08-31 15:00:00,210.29025
2011-08-31 16:00:00,305.3952
2011-08-31 17:00:00,557.04675
2011-08-31 18:00:00,524.95557
2011-08-31 19:00:00,373.06
2011-08-31 20:00:00,274.5351
2011-08-31 21:00:00,205.69357
2011-08-31 22:00:00,122.96817
2011-08-31 23:00:00,86.234245
2011-09-20 00:00:00,34.917503
2011-09-20 01:00:00,12.9922
2011-09-20 02:00:00,7.707904
2011-09-20 03:00:00,6.687629
2011-09-20 04:00:00,7.5011883
2011-09-20 05:00:00,24.12383
2011-09-20 06:00:00,99.69211
2011-09-20 07:00:00,275.793
2011-09-20 08:00:00,213.30771
2011-09-20 09:00:00,126.388435
2011-09-20 10:00:00,103.39439
2011-09-20 11:00:00,103.60156
2011-09-20 12:00:00,94.092514
2011-09-20 13:00:00,86.86678
2011-09-20 14:00:00,105.98059
2011-09-20 15:00:00,143.4984
2011-09-20 16:00:00,188.13853
2011-09-20 17:00:00,339.9413
2011-09-20 18:00:00,318.41376
2011-09-20 19:00:00,234.32513
2011-09-20 20:00:00,161.96391
2011-09-20 21:00:00,125.00239
2011-09-20 22:00:00,106.263824
2011-09-20 23:00:00,78.33458
2011-09-21 00:00:00,27.535843
2011-09-21 01:00:00,13.113768
2011-09-21 02:00:00,7.811616
2011-09-21 03:00:00,5.322603
2011-09-21 04:00:00,6.0421667
2011-09-21 05:00:00,15.045532
2011-09-21 06:00:00,80.30763
2011-09-21 07:00:00,227.67303
2011-09-21 08:00:00,337.89133
2011-09-21 09:00:00,147.65945
2011-09-21 10:00:00,101.54789
2011-09-21 11:00:00,109.868835
2011-09-21 12:00:00,150.54938
2011-09-21 13:00:00,168.30379
2011-09-21 14:00:00,156.60153
2011-09-21 15:00:00,160.32407
2011-09-21 16:00:00,239.00069
2011-09-21 17:00:00,341.8959
2011-09-21 18:00:00,240.79324
2011-09-21 19:00:00,146.3697
2011-09-21 20:00:00,111.21533
2011-09-21 21:00:00,109.061455
2011-09-21 22:00:00,92.5272
2011-09-21 23:00:00,81.360756
2011-09-22 00:00:00,30.205513
2011-09-22 01:00:00,11.174437
2011-09-22 02:00:00,7.0669694
2011-09-22 03:00:00,6.012374
2011-09-22 04:00:00,6.413113
2011-09-22 05:00:00,17.574654
2011-09-22 06:00:00,79.1682
2011-09-22 07:00:00,239.68379
2011-09-22 08:00:00,333.78214
2011-09-22 09:00:00,162.50009
2011-09-22 10:00:00,106.53101
2011-09-22 11:00:00,105.45206
2011-09-22 12:00:00,126.95441
2011-09-22 13:00:00,115.71234
2011-09-22 14:00:00,110.35805
2011-09-22 15:00:00,144.45177
2011-09-22 16:00:00,250.1134
2011-09-22 17:00:00,409.11975
2011-09-22 18:00:00,290.17035
2011-09-22 19:00:00,203.92879
2011-09-22 20:00:00,134.49892
2011-09-22 21:00:00,122.20577
2011-09-22 22:00:00,92.54138
2011-09-22 23:00:00,73.750275
2011-09-23 00:00:00,26.445673
2011-09-23 01:00:00,12.663674
2011-09-23 02:00:00,7.4596596
2011-09-23 03:00:00,6.7257404
2011-09-23 04:00:00,7.19771
2011-09-23 05:00:00,20.724735
2011-09-23 06:00:00,90.98043
2011-09-23 07:00:00,146.41083
2011-09-23 08:00:00,250.16719
2011-09-23 09:00:00,127.096725
2011-09-23 10:00:00,100.56454
2011-09-23 11:00:00,100.69581
2011-09-23 12:00:00,111.85589
2011-09-23 13:00:00,99.95666
2011-09-23 14:00:00,100.74225
2011-09-23 15:00:00,114.67265
2011-09-23 16:00:00,147.14981
2011-09-23 17:00:00,259.89703
2011-09-23 18:00:00,252.7597
2011-09-23 19:00:00,202.58746
2011-09-23 20:00:00,156.02634
2011-09-23 21:00:00,111.59027
2011-09-23 22:00:00,101.06685
2011-09-23 23:00:00,63.155193
2011-09-24 00:00:00,100.556046
2011-09-24 01:00:00,78.0904
2011-09-24 02:00:00,62.529293
2011-09-24 03:00:00,35.15807
2011-09-24 04:00:00,15.95117
2011-09-24 05:00:00,13.539466
2011-09-24 06:00:00,16.614498
2011-09-24 07:00:00,46.2025
2011-09-24 08:00:00,76.36635
2011-09-24 09:00:00,158.67535
2011-09-24 10:00:00,243.65842
2011-09-24 11:00:00,290.9378
2011-09-24 12:00:00,316.04453
2011-09-24 13:00:00,349.5956
2011-09-24 14:00:00,329.9369
2011-09-24 15:00:00,338.51526
2011-09-24 16:00:00,329.07507
2011-09-24 17:00:00,352.32272
2011-09-24 18:00:00,298.42752
2011-09-24 19:00:00,192.04779
2011-09-24 20:00:00,164.73193
2011-09-24 21:00:00,145.36142
2011-09-24 22:00:00,109.67513
2011-09-24 23:00:00,93.24809
2011-09-25 00:00:00,96.28056
2011-09-25 01:00:00,79.61293
2011-09-25 02:00:00,57.264458
2011-09-25 03:00:00,31.22223
2011-09-25 04:00:00,17.57935
2011-09-25 05:00:00,21.490246
2011-09-25 06:00:00,23.950361
2011-09-25 07:00:00,44.434334
2011-09-25 08:00:00,99.02461
2011-09-25 09:00:00,163.37512
2011-09-25 10:00:00,247.37848
2011-09-25 11:00:00,318.13055
2011-09-25 12:00:00,331.36163
2011-09-25 13:00:00,336.7766
2011-09-25 14:00:00,294.34283
2011-09-25 15:00:00,302.67712
2011-09-25 16:00:00,378.9899
2011-09-25 17:00:00,357.18884
2011-09-25 18:00:00,317.62668
2011-09-25 19:00:00,205.9724
2011-09-25 20:00:00,173.87851
2011-09-25 21:00:00,126.88902
2011-09-25 22:00:00,125.269615
2011-09-25 23:00:00,80.506424
2011-09-26 00:00:00,27.161243
2011-09-26 01:00:00,15.493502
2011-09-26 02:00:00,9.711229
2011-09-26 03:00:00,7.301808
2011-09-26 04:00:00,7.282616
2011-09-26 05:00:00,26.252247
2011-09-26 06:00:00,90.77269
2011-09-26 07:00:00,255.69711
2011-09-26 08:00:00,358.85986
2011-09-26 09:00:00,192.82202
2011-09-26 10:00:00,111.930626
2011-09-26 11:00:00,136.84467
2011-09-26 12:00:00,155.962
2011-09-26 13:00:00,174.98372
2011-09-26 14:00:00,183.6517
2011-09-26 15:00:00,219.99341
2011-09-26 16:00:00,319.94882
2011-09-26 17:00:00,540.8874
2011-09-26 18:00:00,318.83707
2011-09-26 19:00:00,250.29843
2011-09-26 20:00:00,180.26318
2011-09-26 21:00:00,138.11998
2011-09-26 22:00:00,103.48727
2011-09-26 23:00:00,77.19968
2011-09-27 00:00:00,35.9328
2011-09-27 01:00:00,19.384518
2011-09-27 02:00:00,11.69949
2011-09-27 03:00:00,7.3252954
2011-09-27 04:00:00,14.297379
2011-09-27 05:00:00,27.266459
2011-09-27 06:00:00,90.84562
2011-09-27 07:00:00,252.90776
2011-09-27 08:00:00,382.0263
2011-09-27 09:00:00,168.44238
2011-09-27 10:00:00,111.03226
2011-09-27 11:00:00,114.08845
2011-09-27 12:00:00,136.65019
2011-09-27 13:00:00,168.98132
2011-09-27 14:00:00,139.24838
2011-09-27 15:00:00,129.781
2011-09-27 16:00:00,189.3552
2011-09-27 17:00:00,299.87234
2011-09-27 18:00:00,269.14658
2011-09-27 19:00:00,210.24266
2011-09-27 20:00:00,214.76329
2011-09-27 21:00:00,145.81796
2011-09-27 22:00:00,126.09511
2011-09-27 23:00:00,95.69954
2011-09-28 00:00:00,35.89987
2011-09-28 01:00:00,16.200317
2011-09-28 02:00:00,10.443584
2011-09-28 03:00:00,6.4156365
2011-09-28 04:00:00,8.282894
2011-09-28 05:00:00,20.428497
2011-09-28 06:00:00,67.386826
2011-09-28 07:00:00,130.04083
2011-09-28 08:00:00,249.60612
2011-09-28 09:00:00,155.49158
2011-09-28 10:00:00,87.21039
2011-09-28 11:00:00,109.348656
2011-09-28 12:00:00,153.7077
2011-09-28 13:00:00,173.00157
2011-09-28 14:00:00,196.49918
2011-09-28 15:00:00,196.71262
2011-09-28 16:00:00,293.81735
2011-09-28 17:00:00,522.31104
2011-09-28 18:00:00,278.21164
2011-09-28 19:00:00,201.30273
2011-09-28 20:00:00,125.238045
2011-09-28 21:00:00,110.855194
2011-09-28 22:00:00,126.085655
2011-09-28 23:00:00,73.30836
2011-09-29 00:00:00,35.16641
2011-09-29 01:00:00,13.232199
2011-09-29 02:00:00,8.118453
2011-09-29 03:00:00,7.7555494
2011-09-29 04:00:00,8.14532
2011-09-29 05:00:00,23.422611
2011-09-29 06:00:00,103.13196
2011-09-29 07:00:00,298.6738
2011-09-29 08:00:00,442.3165
2011-09-29 09:00:00,221.2078
2011-09-29 10:00:00,136.44434
2011-09-29 11:00:00,162.13377
2011-09-29 12:00:00,208.14575
2011-09-29 13:00:00,205.87956
2011-09-29 14:00:00,187.76096
2011-09-29 15:00:00,199.21155
2011-09-29 16:00:00,309.46326
2011-09-29 17:00:00,547.1654
2011-09-29 18:00:00,519.66345
2011-09-29 19:00:00,349.44235
2011-09-29 20:00:00,274.19263
2011-09-29 21:00:00,187.70343
2011-09-29 22:00:00,130.2953
2011-09-29 23:00:00,80.65354
2011-09-30 00:00:00,35.58326
2011-09-30 01:00:00,16.36974
2011-09-30 02:00:00,9.260579
