datetime,count
2011-07-22 15:00:00,133.03387
2011-07-22 16:00:00,248.07858
2011-07-22 17:00:00,486.07996
2011-07-22 18:00:00,465.67657
2011-07-22 19:00:00,350.13922
2011-07-22 20:00:00,265.6169
2011-07-22 21:00:00,209.7586
2011-07-22 22:00:00,157.41736
2011-07-22 23:00:00,103.99884
2011-07-23 00:00:00,104.58135
2011-07-23 01:00:00,76.686966
2011-07-23 02:00:00,58.1053
2011-07-23 03:00:00,30.468117
2011-07-23 04:00:00,18.46738
2011-07-23 05:00:00,20.157644
2011-07-23 06:00:00,28.507376
2011-07-23 07:00:00,79.29496
2011-07-23 08:00:00,121.163124
2011-07-23 09:00:00,180.76202
2011-07-23 10:00:00,265.6848
2011-07-23 11:00:00,320.94394
2011-07-23 12:00:00,327.7785
2011-07-23 13:00:00,329.0579
2011-07-23 14:00:00,316.43076
2011-07-23 15:00:00,319.3755
2011-07-23 16:00:00,320.66336
2011-07-23 17:00:00,333.1853
2011-07-23 18:00:00,317.4334
2011-07-23 19:00:00,306.886
2011-07-23 20:00:00,261.90543
2011-07-23 21:00:00,207.72702
2011-07-23 22:00:00,162.4076
2011-07-23 23:00:00,116.754555
2011-07-24 00:00:00,105.11206
2011-07-24 01:00:00,76.38285
2011-07-24 02:00:00,57.19152
2011-07-24 03:00:00,30.268936
2011-07-24 04:00:00,18.202942
2011-07-24 05:00:00,18.761253
2011-07-24 06:00:00,20.122639
2011-07-24 07:00:00,76.35644
2011-07-24 08:00:00,119.488556
2011-07-24 09:00:00,178.40584
2011-07-24 10:00:00,265.2452
2011-07-24 11:00:00,329.52057
2011-07-24 12:00:00,333.45035
2011-07-24 13:00:00,358.7069
2011-07-24 14:00:00,351.456
2011-07-24 15:00:00,337.76245
2011-07-24 16:00:00,331.77167
2011-07-24 17:00:00,348.01794
2011-07-24 18:00:00,333.3187
2011-07-24 19:00:00,305.7277
2011-07-24 20:00:00,263.02945
2011-07-24 21:00:00,206.87854
2011-07-24 22:00:00,159.71928
2011-07-24 23:00:00,101.80688
2011-07-25 00:00:00,38.714535
2011-07-25 01:00:00,20.359112
2011-07-25 02:00:00,13.543827
2011-07-25 03:00:00,10.282249
2011-07-25 04:00:00,10.188282
2011-07-25 05:00:00,24.953674
2011-07-25 06:00:00,100.69949
2011-07-25 07:00:00,302.38818
2011-07-25 08:00:00,413.69327
2011-07-25 09:00:00,197.52333
2011-07-25 10:00:00,125.22278
2011-07-25 11:00:00,134.73706
2011-07-25 12:00:00,159.24226
2011-07-25 13:00:00,168.31459
2011-07-25 14:00:00,154.44781
2011-07-25 15:00:00,138.05096
2011-07-25 16:00:00,227.89415
2011-07-25 17:00:00,445.7682
2011-07-25 18:00:00,436.1669
2011-07-25 19:00:00,354.03607
2011-07-25 20:00:00,266.46936
2011-07-25 21:00:00,185.40875
2011-07-25 22:00:00,148.02403
2011-07-25 23:00:00,101.4821
2011-07-26 00:00:00,39.6052
2011-07-26 01:00:00,17.478384
2011-07-26 02:00:00,10.646879
2011-07-26 03:00:00,10.384978
2011-07-26 04:00:00,10.727491
2011-07-26 05:00:00,21.193426
2011-07-26 06:00:00,104.46411
2011-07-26 07:00:00,307.933
2011-07-26 08:00:00,430.36127
2011-07-26 09:00:00,207.95288
2011-07-26 10:00:00,135.46873
2011-07-26 11:00:00,147.71307
2011-07-26 12:00:00,187.17178
2011-07-26 13:00:00,181.16876
2011-07-26 14:00:00,163.65929
2011-07-26 15:00:00,164.03522
2011-07-26 16:00:00,289.63733
2011-07-26 17:00:00,527.66296
2011-07-26 18:00:00,516.88684
2011-07-26 19:00:00,368.89047
2011-07-26 20:00:00,278.9228
2011-07-26 21:00:00,226.76453
2011-07-26 22:00:00,166.26872
2011-07-26 23:00:00,105.951904
2011-07-27 00:00:00,39.76258
2011-07-27 01:00:00,20.128105
2011-07-27 02:00:00,13.8679085
2011-07-27 03:00:00,13.320597
2011-07-27 04:00:00,14.500168
2011-07-27 05:00:00,28.10147
2011-07-27 06:00:00,101.8673
2011-07-27 07:00:00,312.6372
2011-07-27 08:00:00,433.52313
2011-07-27 09:00:00,207.38855
2011-07-27 10:00:00,136.2624
2011-07-27 11:00:00,147.80489
2011-07-27 12:00:00,197.02582
2011-07-27 13:00:00,179.88678
2011-07-27 14:00:00,179.30287
2011-07-27 15:00:00,178.71342
2011-07-27 16:00:00,297.10724
2011-07-27 17:00:00,549.30725
2011-07-27 18:00:00,525.693
2011-07-27 19:00:00,372.53564
2011-07-27 20:00:00,285.47122
2011-07-27 21:00:00,225.1479
2011-07-27 22:00:00,167.2323
2011-07-27 23:00:00,116.60417
2011-07-28 00:00:00,41.82934
2011-07-28 01:00:00,21.308105
2011-07-28 02:00:00,14.38951
2011-07-28 03:00:00,13.04773
2011-07-28 04:00:00,13.627807
2011-07-28 05:00:00,26.61924
2011-07-28 06:00:00,102.82613
2011-07-28 07:00:00,314.12997
2011-07-28 08:00:00,429.11075
2011-07-28 09:00:00,206.42711
2011-07-28 10:00:00,129.14014
2011-07-28 11:00:00,131.36678
2011-07-28 12:00:00,165.28824
2011-07-28 13:00:00,156.29016
2011-07-28 14:00:00,156.32693
2011-07-28 15:00:00,154.77483
2011-07-28 16:00:00,268.06885
2011-07-28 17:00:00,516.0901
2011-07-28 18:00:00,491.52887
2011-07-28 19:00:00,361.75098
2011-07-28 20:00:00,272.20123
2011-07-28 21:00:00,212.3071
2011-07-28 22:00:00,157.992
2011-07-28 23:00:00,102.44639
2011-07-29 00:00:00,39.767513
2011-07-29 01:00:00,17.876682
2011-07-29 02:00:00,10.5972185
2011-07-29 03:00:00,10.30751
2011-07-29 04:00:00,10.224624
2011-07-29 05:00:00,24.95558
2011-07-29 06:00:00,99.852615
2011-07-29 07:00:00,301.65826
2011-07-29 08:00:00,411.08035
2011-07-29 09:00:00,183.83295
2011-07-29 10:00:00,116.89693
2011-07-29 11:00:00,122.71182
2011-07-29 12:00:00,133.70517
2011-07-29 13:00:00,134.82187
2011-07-29 14:00:00,131.3951
2011-07-29 15:00:00,131.86697
2011-07-29 16:00:00,240.91365
2011-07-29 17:00:00,461.05792
2011-07-29 18:00:00,449.62122
2011-07-29 19:00:00,328.8429
2011-07-29 20:00:00,256.82227
2011-07-29 21:00:00,222.0787
2011-07-29 22:00:00,166.8414
2011-07-29 23:00:00,110.08248
2011-07-30 00:00:00,104.64009
2011-07-30 01:00:00,77.313484
2011-07-30 02:00:00,59.927704
2011-07-30 03:00:00,31.38646
2011-07-30 04:00:00,17.424343
2011-07-30 05:00:00,16.600437
2011-07-30 06:00:00,25.662922
2011-07-30 07:00:00,76.76523
2011-07-30 08:00:00,125.259384
2011-07-30 09:00:00,186.86197
2011-07-30 10:00:00,282.0173
2011-07-30 11:00:00,343.85687
2011-07-30 12:00:00,386.8444
2011-07-30 13:00:00,370.89627
2011-07-30 14:00:00,346.86758
2011-07-30 15:00:00,349.21603
2011-07-30 16:00:00,346.32748
2011-07-30 17:00:00,356.52133
2011-07-30 18:00:00,359.48013
2011-07-30 19:00:00,332.76108
2011-07-30 20:00:00,266.06952
2011-07-30 21:00:00,209.02252
2011-07-30 22:00:00,161.90715
2011-07-30 23:00:00,118.630066
2011-07-31 00:00:00,105.121635
2011-07-31 01:00:00,76.82258
2011-07-31 02:00:00,57.21068
2011-07-31 03:00:00,30.038591
2011-07-31 04:00:00,15.096729
2011-07-31 05:00:00,15.515528
2011-07-31 06:00:00,23.048016
2011-07-31 07:00:00,79.203575
2011-07-31 08:00:00,126.120544
2011-07-31 09:00:00,191.936
2011-07-31 10:00:00,281.20575
2011-07-31 11:00:00,331.51764
2011-07-31 12:00:00,366.28864
2011-07-31 13:00:00,367.88245
2011-07-31 14:00:00,364.58252
2011-07-31 15:00:00,354.91736
2011-07-31 16:00:00,353.16028
2011-07-31 17:00:00,357.95352
2011-07-31 18:00:00,347.28513
2011-07-31 19:00:00,318.15894
2011-07-31 20:00:00,264.83157
2011-07-31 21:00:00,205.4864
2011-07-31 22:00:00,152.35962
2011-07-31 23:00:00,103.89181
2011-08-20 00:00:00,107.18282
2011-08-20 01:00:00,75.29018
2011-08-20 02:00:00,56.86029
2011-08-20 03:00:00,26.425968
2011-08-20 04:00:00,11.0661335
2011-08-20 05:00:00,10.235474
2011-08-20 06:00:00,16.967754
2011-08-20 07:00:00,56.911823
2011-08-20 08:00:00,119.69762
2011-08-20 09:00:00,191.36703
2011-08-20 10:00:00,290.57202
2011-08-20 11:00:00,347.57727
2011-08-20 12:00:00,383.5418
2011-08-20 13:00:00,384.16434
2011-08-20 14:00:00,381.1705
2011-08-20 15:00:00,377.8188
2011-08-20 16:00:00,370.0126
2011-08-20 17:00:00,385.7209
2011-08-20 18:00:00,356.67508
2011-08-20 19:00:00,317.06863
2011-08-20 20:00:00,261.67786
2011-08-20 21:00:00,188.81137
2011-08-20 22:00:00,138.99756
2011-08-20 23:00:00,101.61875
2011-08-21 00:00:00,108.11743
2011-08-21 01:00:00,76.250465
2011-08-21 02:00:00,57.348972
2011-08-21 03:00:00,26.823004
2011-08-21 04:00:00,13.569015
2011-08-21 05:00:00,10.414198
2011-08-21 06:00:00,20.548267
2011-08-21 07:00:00,59.420464
2011-08-21 08:00:00,117.797874
2011-08-21 09:00:00,173.59491
2011-08-21 10:00:00,264.9151
2011-08-21 11:00:00,324.49213
2011-08-21 12:00:00,356.48724
2011-08-21 13:00:00,371.4824
2011-08-21 14:00:00,233.7199
2011-08-21 15:00:00,292.95044
2011-08-21 16:00:00,306.8718
2011-08-21 17:00:00,294.66153
2011-08-21 18:00:00,273.92838
2011-08-21 19:00:00,287.46893
2011-08-21 20:00:00,210.62485
2011-08-21 21:00:00,173.28119
2011-08-21 22:00:00,128.21011
2011-08-21 23:00:00,101.555336
2011-08-22 00:00:00,40.49558
2011-08-22 01:00:00,17.65619
2011-08-22 02:00:00,15.042813
2011-08-22 03:00:00,14.440079
2011-08-22 04:00:00,12.968259
2011-08-22 05:00:00,27.659294
2011-08-22 06:00:00,101.247925
2011-08-22 07:00:00,305.7753
2011-08-22 08:00:00,426.98785
2011-08-22 09:00:00,209.04118
2011-08-22 10:00:00,138.23935
2011-08-22 11:00:00,154.55786
2011-08-22 12:00:00,199.95671
2011-08-22 13:00:00,195.55711
2011-08-22 14:00:00,184.90697
2011-08-22 15:00:00,197.62697
2011-08-22 16:00:00,306.38596
2011-08-22 17:00:00,557.8375
2011-08-22 18:00:00,521.1346
2011-08-22 19:00:00,369.30975
2011-08-22 20:00:00,281.10657
2011-08-22 21:00:00,212.91782
2011-08-22 22:00:00,157.27432
2011-08-22 23:00:00,109.754036
2011-08-23 00:00:00,41.884468
2011-08-23 01:00:00,19.435698
2011-08-23 02:00:00,13.000363
2011-08-23 03:00:00,11.736433
2011-08-23 04:00:00,12.605938
2011-08-23 05:00:00,25.604574
2011-08-23 06:00:00,102.54889
2011-08-23 07:00:00,310.86432
2011-08-23 08:00:00,428.9667
2011-08-23 09:00:00,209.32063
2011-08-23 10:00:00,140.61017
2011-08-23 11:00:00,158.65031
2011-08-23 12:00:00,204.56812
2011-08-23 13:00:00,202.9062
2011-08-23 14:00:00,191.51031
2011-08-23 15:00:00,202.7816
2011-08-23 16:00:00,312.61108
2011-08-23 17:00:00,559.92474
2011-08-23 18:00:00,530.01965
2011-08-23 19:00:00,374.24658
2011-08-23 20:00:00,272.011
2011-08-23 21:00:00,210.37662
2011-08-23 22:00:00,163.7176
2011-08-23 23:00:00,105.70831
2011-08-24 00:00:00,41.47451
2011-08-24 01:00:00,19.248653
2011-08-24 02:00:00,9.086486
2011-08-24 03:00:00,8.653006
2011-08-24 04:00:00,8.346309
2011-08-24 05:00:00,22.412127
2011-08-24 06:00:00,101.715485
2011-08-24 07:00:00,308.3102
2011-08-24 08:00:00,446.64276
2011-08-24 09:00:00,212.10341
2011-08-24 10:00:00,136.21654
2011-08-24 11:00:00,146.49283
2011-08-24 12:00:00,189.50638
2011-08-24 13:00:00,187.12769
2011-08-24 14:00:00,177.03313
2011-08-24 15:00:00,178.93193
2011-08-24 16:00:00,289.84244
2011-08-24 17:00:00,535.67114
2011-08-24 18:00:00,507.95172
2011-08-24 19:00:00,361.05914
2011-08-24 20:00:00,266.78223
2011-08-24 21:00:00,204.61469
2011-08-24 22:00:00,154.83235
2011-08-24 23:00:00,97.97826
2011-08-25 00:00:00,40.583965
2011-08-25 01:00:00,17.419891
2011-08-25 02:00:00,10.253259
2011-08-25 03:00:00,10.295727
2011-08-25 04:00:00,8.785469
2011-08-25 05:00:00,20.600842
2011-08-25 06:00:00,102.91215
2011-08-25 07:00:00,298.18945
2011-08-25 08:00:00,408.50223
2011-08-25 09:00:00,205.78421
2011-08-25 10:00:00,128.64822
2011-08-25 11:00:00,115.610275
2011-08-25 12:00:00,125.32384
2011-08-25 13:00:00,155.8041
2011-08-25 14:00:00,160.72691
2011-08-25 15:00:00,169.43535
2011-08-25 16:00:00,206.06056
2011-08-25 17:00:00,317.0946
2011-08-25 18:00:00,295.47427
2011-08-25 19:00:00,271.47913
2011-08-25 20:00:00,230.47218
2011-08-25 21:00:00,198.17453
2011-08-25 22:00:00,134.6947
2011-08-25 23:00:00,94.78735
2011-08-26 00:00:00,38.847572
2011-08-26 01:00:00,14.906579
2011-08-26 02:00:00,8.710401
2011-08-26 03:00:00,8.359146
2011-08-26 04:00:00,8.0934725
2011-08-26 05:00:00,21.224127
2011-08-26 06:00:00,102.22144
2011-08-26 07:00:00,280.32062
2011-08-26 08:00:00,397.7268
2011-08-26 09:00:00,208.69824
2011-08-26 10:00:00,133.39873
2011-08-26 11:00:00,148.90462
2011-08-26 12:00:00,187.20538
2011-08-26 13:00:00,187.69118
2011-08-26 14:00:00,168.61993
2011-08-26 15:00:00,178.99802
2011-08-26 16:00:00,293.6106
2011-08-26 17:00:00,440.06085
2011-08-26 18:00:00,413.0642
2011-08-26 19:00:00,295.70813
2011-08-26 20:00:00,237.19089
2011-08-26 21:00:00,204.68616
2011-08-26 22:00:00,152.59346
2011-08-26 23:00:00,100.17244
2011-08-27 00:00:00,107.36412
2011-08-27 01:00:00,75.29017
2011-08-27 02:00:00,57.25244
2011-08-27 03:00:00,28.032612
2011-08-27 04:00:00,14.558297
2011-08-27 05:00:00,10.704897
2011-08-27 06:00:00,17.441109
2011-08-27 07:00:00,56.560608
2011-08-27 08:00:00,115.10371
2011-08-27 09:00:00,147.6723
2011-08-27 10:00:00,227.58875
2011-08-27 11:00:00,147.23218
2011-08-27 12:00:00,174.74641
2011-08-27 13:00:00,189.1283
2011-08-27 14:00:00,139.32774
2011-08-27 15:00:00,139.35458
2011-08-27 16:00:00,140.65775
2011-08-27 17:00:00,117.76005
2011-08-28 07:00:00,48.74141
2011-08-28 08:00:00,90.363266
2011-08-28 09:00:00,170.8653
2011-08-28 10:00:00,265.55447
2011-08-28 11:00:00,345.37448
2011-08-28 12:00:00,389.4212
2011-08-28 13:00:00,394.76358
2011-08-28 14:00:00,388.38177
2011-08-28 15:00:00,386.86847
2011-08-28 16:00:00,379.16248
2011-08-28 17:00:00,408.43582
2011-08-28 18:00:00,372.82343
2011-08-28 19:00:00,318.86124
2011-08-28 20:00:00,258.32007
2011-08-28 21:00:00,199.66502
2011-08-28 22:00:00,138.85983
2011-08-28 23:00:00,93.99546
2011-08-29 00:00:00,39.01879
2011-08-29 01:00:00,16.162937
2011-08-29 02:00:00,9.36274
2011-08-29 03:00:00,8.705914
2011-08-29 04:00:00,8.656701
2011-08-29 05:00:00,22.543287
2011-08-29 06:00:00,102.38838
2011-08-29 07:00:00,309.35754
2011-08-29 08:00:00,431.16388
2011-08-29 09:00:00,207.99121
2011-08-29 10:00:00,138.10333
2011-08-29 11:00:00,155.41722
2011-08-29 12:00:00,201.40305
2011-08-29 13:00:00,201.42433
2011-08-29 14:00:00,187.76122
2011-08-29 15:00:00,199.5751
2011-08-29 16:00:00,308.4157
2011-08-29 17:00:00,513.3053
2011-08-29 18:00:00,510.26996
2011-08-29 19:00:00,370.57385
2011-08-29 20:00:00,271.9175
2011-08-29 21:00:00,211.70457
2011-08-29 22:00:00,161.58623
2011-08-29 23:00:00,105.04506
2011-08-30 00:00:00,38.63919
2011-08-30 01:00:00,16.044521
2011-08-30 02:00:00,8.759085
2011-08-30 03:00:00,8.366865
2011-08-30 04:00:00,8.402924
2011-08-30 05:00:00,22.504084
2011-08-30 06:00:00,102.192245
2011-08-30 07:00:00,313.56537
2011-08-30 08:00:00,431.08273
2011-08-30 09:00:00,207.40523
2011-08-30 10:00:00,138.1578
2011-08-30 11:00:00,156.95052
2011-08-30 12:00:00,202.11963
2011-08-30 13:00:00,200.87437
2011-08-30 14:00:00,188.98651
2011-08-30 15:00:00,200.45154
2011-08-30 16:00:00,309.78693
2011-08-30 17:00:00,549.9553
2011-08-30 18:00:00,517.2944
2011-08-30 19:00:00,368.63364
2011-08-30 20:00:00,269.04858
2011-08-30 21:00:00,206.23184
2011-08-30 22:00:00,159.25423
2011-08-30 23:00:00,104.74302
2011-08-31 00:00:00,38.472813
2011-08-31 01:00:00,15.19532
2011-08-31 02:00:00,8.504669
2011-08-31 03:00:00,8.395497
2011-08-31 04:00:00,8.124363
2011-08-31 05:00:00,21.315262
2011-08-31 06:00:00,101.62334
2011-08-31 07:00:00,307.8655
2011-08-31 08:00:00,444.3195
2011-08-31 09:00:00,210.13892
2011-08-31 10:00:00,138.32928
2011-08-31 11:00:00,156.54778
2011-08-31 12:00:00,199.53137
2011-08-31 13:00:00,200.68471
2011-08-31 14:00:00,187.57512
2011-08-31 15:00:00,199.25812
2011-08-31 16:00:00,304.11337
2011-08-31 17:00:00,549.70447
2011-08-31 18:00:00,509.024
2011-08-31 19:00:00,357.6856
2011-08-31 20:00:00,268.85013
2011-08-31 21:00:00,209.52457
2011-08-31 22:00:00,157.25635
2011-08-31 23:00:00,94.65937
2011-09-20 00:00:00,37.22894
2011-09-20 01:00:00,14.942627
2011-09-20 02:00:00,10.040906
2011-09-20 03:00:00,9.299242
2011-09-20 04:00:00,8.520487
2011-09-20 05:00:00,22.4638
2011-09-20 06:00:00,97.07307
2011-09-20 07:00:00,272.02222
2011-09-20 08:00:00,179.51102
2011-09-20 09:00:00,96.57212
2011-09-20 10:00:00,92.10885
2011-09-20 11:00:00,94.92761
2011-09-20 12:00:00,113.35186
2011-09-20 13:00:00,109.98389
2011-09-20 14:00:00,123.68097
2011-09-20 15:00:00,158.60466
2011-09-20 16:00:00,203.23508
2011-09-20 17:00:00,353.25797
2011-09-20 18:00:00,320.63495
2011-09-20 19:00:00,248.95865
2011-09-20 20:00:00,188.81339
2011-09-20 21:00:00,148.1023
2011-09-20 22:00:00,120.509605
2011-09-20 23:00:00,91.59708
2011-09-21 00:00:00,35.92279
2011-09-21 01:00:00,11.246652
2011-09-21 02:00:00,7.941984
2011-09-21 03:00:00,7.8440084
2011-09-21 04:00:00,7.7073097
2011-09-21 05:00:00,14.9428625
2011-09-21 06:00:00,90.51796
2011-09-21 07:00:00,245.70401
2011-09-21 08:00:00,348.06967
2011-09-21 09:00:00,162.75674
2011-09-21 10:00:00,116.02359
2011-09-21 11:00:00,123.052025
2011-09-21 12:00:00,159.09473
2011-09-21 13:00:00,173.2815
2011-09-21 14:00:00,168.47574
2011-09-21 15:00:00,171.72733
2011-09-21 16:00:00,260.57172
2011-09-21 17:00:00,375.45325
2011-09-21 18:00:00,253.42786
2011-09-21 19:00:00,162.29053
2011-09-21 20:00:00,130.85098
2011-09-21 21:00:00,116.63011
2011-09-21 22:00:00,100.22973
2011-09-21 23:00:00,77.84396
2011-09-22 00:00:00,37.35248
2011-09-22 01:00:00,10.606821
2011-09-22 02:00:00,8.071507
2011-09-22 03:00:00,7.8284216
2011-09-22 04:00:00,7.8412514
2011-09-22 05:00:00,15.406552
2011-09-22 06:00:00,90.75122
2011-09-22 07:00:00,250.1444
2011-09-22 08:00:00,334.80692
2011-09-22 09:00:00,160.95193
2011-09-22 10:00:00,104.87135
2011-09-22 11:00:00,114.68417
2011-09-22 12:00:00,137.65898
2011-09-22 13:00:00,136.04736
2011-09-22 14:00:00,133.7126
2011-09-22 15:00:00,159.06216
2011-09-22 16:00:00,261.81046
2011-09-22 17:00:00,412.4456
2011-09-22 18:00:00,298.77823
2011-09-22 19:00:00,205.37206
2011-09-22 20:00:00,163.04745
2011-09-22 21:00:00,140.22977
2011-09-22 22:00:00,93.2815
2011-09-22 23:00:00,79.02399
2011-09-23 00:00:00,31.891224
2011-09-23 01:00:00,10.138115
2011-09-23 02:00:00,7.9157534
2011-09-23 03:00:00,7.510098
2011-09-23 04:00:00,7.757698
2011-09-23 05:00:00,15.62109
2011-09-23 06:00:00,93.24023
2011-09-23 07:00:00,161.96033
2011-09-23 08:00:00,231.6214
2011-09-23 09:00:00,97.31376
2011-09-23 10:00:00,64.775955
2011-09-23 11:00:00,67.568214
2011-09-23 12:00:00,84.32003
2011-09-23 13:00:00,67.75666
2011-09-23 14:00:00,67.48988
2011-09-23 15:00:00,84.90047
2011-09-23 16:00:00,128.55362
2011-09-23 17:00:00,243.21147
2011-09-23 18:00:00,273.85925
2011-09-23 19:00:00,206.7652
2011-09-23 20:00:00,166.79546
2011-09-23 21:00:00,128.46341
2011-09-23 22:00:00,104.60834
2011-09-23 23:00:00,78.084755
2011-09-24 00:00:00,92.41962
2011-09-24 01:00:00,65.807816
2011-09-24 02:00:00,48.791473
2011-09-24 03:00:00,20.477592
2011-09-24 04:00:00,9.259037
2011-09-24 05:00:00,9.016462
2011-09-24 06:00:00,11.660655
2011-09-24 07:00:00,54.12938
2011-09-24 08:00:00,91.05942
2011-09-24 09:00:00,154.21628
2011-09-24 10:00:00,239.47186
2011-09-24 11:00:00,283.65085
2011-09-24 12:00:00,301.9135
2011-09-24 13:00:00,350.11636
2011-09-24 14:00:00,343.39066
2011-09-24 15:00:00,348.23325
2011-09-24 16:00:00,296.74286
2011-09-24 17:00:00,319.9452
2011-09-24 18:00:00,277.93103
2011-09-24 19:00:00,201.61671
2011-09-24 20:00:00,185.09868
2011-09-24 21:00:00,156.03232
2011-09-24 22:00:00,107.01583
2011-09-24 23:00:00,89.66776
2011-09-25 00:00:00,102.00895
2011-09-25 01:00:00,72.45071
2011-09-25 02:00:00,47.101555
2011-09-25 03:00:00,16.403399
2011-09-25 04:00:00,8.587739
2011-09-25 05:00:00,11.625286
2011-09-25 06:00:00,17.981062
2011-09-25 07:00:00,52.09305
2011-09-25 08:00:00,100.372055
2011-09-25 09:00:00,159.50192
2011-09-25 10:00:00,237.77219
2011-09-25 11:00:00,312.44482
2011-09-25 12:00:00,325.20013
2011-09-25 13:00:00,349.7717
2011-09-25 14:00:00,307.17926
2011-09-25 15:00:00,311.97284
2011-09-25 16:00:00,353.7707
2011-09-25 17:00:00,318.77545
2011-09-25 18:00:00,297.18967
2011-09-25 19:00:00,207.47768
2011-09-25 20:00:00,188.2817
2011-09-25 21:00:00,128.41707
2011-09-25 22:00:00,121.39181
2011-09-25 23:00:00,79.87924
2011-09-26 00:00:00,31.601414
2011-09-26 01:00:00,15.537004
2011-09-26 02:00:00,10.365272
2011-09-26 03:00:00,7.782378
2011-09-26 04:00:00,7.972557
2011-09-26 05:00:00,22.92902
2011-09-26 06:00:00,93.36824
2011-09-26 07:00:00,271.47546
2011-09-26 08:00:00,368.39752
2011-09-26 09:00:00,181.1347
2011-09-26 10:00:00,109.09515
2011-09-26 11:00:00,138.11478
2011-09-26 12:00:00,158.40402
2011-09-26 13:00:00,169.78365
2011-09-26 14:00:00,174.84967
2011-09-26 15:00:00,188.55823
2011-09-26 16:00:00,299.79614
2011-09-26 17:00:00,502.4122
2011-09-26 18:00:00,318.33527
2011-09-26 19:00:00,266.85608
2011-09-26 20:00:00,199.80876
2011-09-26 21:00:00,157.36832
2011-09-26 22:00:00,118.464645
2011-09-26 23:00:00,89.55458
2011-09-27 00:00:00,36.181107
2011-09-27 01:00:00,10.995072
2011-09-27 02:00:00,8.03444
2011-09-27 03:00:00,7.7895308
2011-09-27 04:00:00,8.179649
2011-09-27 05:00:00,13.742252
2011-09-27 06:00:00,93.43565
2011-09-27 07:00:00,271.57544
2011-09-27 08:00:00,371.06195
2011-09-27 09:00:00,126.6214
2011-09-27 10:00:00,78.19813
2011-09-27 11:00:00,114.421036
2011-09-27 12:00:00,121.324615
2011-09-27 13:00:00,167.543
2011-09-27 14:00:00,154.23975
2011-09-27 15:00:00,141.28348
2011-09-27 16:00:00,202.8324
2011-09-27 17:00:00,273.00555
2011-09-27 18:00:00,246.38748
2011-09-27 19:00:00,205.42807
2011-09-27 20:00:00,234.16478
2011-09-27 21:00:00,168.17804
2011-09-27 22:00:00,131.26476
2011-09-27 23:00:00,94.959755
2011-09-28 00:00:00,38.217155
2011-09-28 01:00:00,14.696954
2011-09-28 02:00:00,8.478483
2011-09-28 03:00:00,7.8010545
2011-09-28 04:00:00,8.294806
2011-09-28 05:00:00,15.2745495
2011-09-28 06:00:00,64.346436
2011-09-28 07:00:00,120.94736
2011-09-28 08:00:00,222.88266
2011-09-28 09:00:00,104.93446
2011-09-28 10:00:00,97.320595
2011-09-28 11:00:00,124.46782
2011-09-28 12:00:00,156.95241
2011-09-28 13:00:00,171.36829
2011-09-28 14:00:00,179.3092
2011-09-28 15:00:00,180.488
2011-09-28 16:00:00,289.66974
2011-09-28 17:00:00,499.3676
2011-09-28 18:00:00,237.02142
2011-09-28 19:00:00,198.7519
2011-09-28 20:00:00,135.51767
2011-09-28 21:00:00,107.6722
2011-09-28 22:00:00,131.22202
2011-09-28 23:00:00,77.02846
2011-09-29 00:00:00,35.441727
2011-09-29 01:00:00,10.064986
2011-09-29 02:00:00,7.828431
2011-09-29 03:00:00,7.679779
2011-09-29 04:00:00,8.985445
2011-09-29 05:00:00,22.999586
2011-09-29 06:00:00,96.355415
2011-09-29 07:00:00,297.14914
2011-09-29 08:00:00,418.27075
2011-09-29 09:00:00,212.26927
2011-09-29 10:00:00,134.87679
2011-09-29 11:00:00,149.35876
2011-09-29 12:00:00,198.28748
2011-09-29 13:00:00,192.24629
2011-09-29 14:00:00,177.1972
2011-09-29 15:00:00,192.81157
2011-09-29 16:00:00,311.52173
2011-09-29 17:00:00,546.9749
2011-09-29 18:00:00,516.64514
2011-09-29 19:00:00,369.0735
2011-09-29 20:00:00,272.0248
2011-09-29 21:00:00,205.89836
2011-09-29 22:00:00,148.59305
2011-09-29 23:00:00,90.35091
2011-09-30 00:00:00,38.444435
2011-09-30 01:00:00,15.922621
2011-09-30 02:00:00,8.822885
2011-09-30 03:00:00,8.495225
2011-09-30 04:00:00,8.507639
2011-09-30 05:00:00,22.94719
2011-09-30 06:00:00,102.63493
2011-09-30 07:00:00,284.22186
2011-09-30 08:00:00,437.08426
2011-09-30 09:00:00,211.0819
2011-09-30 10:00:00,133.19484
2011-09-30 11:00:00,149.77954
2011-09-30 12:00:00,190.46686
2011-09-30 13:00:00,186.39218
2011-09-30 14:00:00,178.32236
2011-09-30 15:00:00,185.86542
2011-09-30 16:00:00,305.3982
2011-09-30 17:00:00,551.1404
2011-09-30 18:00:00,517.63513
2011-09-30 19:00:00,315.45865
2011-09-30 20:00:00,232.92075
2011-09-30 21:00:00,187.51779
2011-09-30 22:00:00,131.19627
2011-09-30 23:00:00,89.65521
2011-10-20 00:00:00,31.603928
2011-10-20 01:00:00,13.993432
2011-10-20 02:00:00,8.3599205
2011-10-20 03:00:00,8.16424
2011-10-20 04:00:00,8.194459
2011-10-20 05:00:00,20.992916
2011-10-20 06:00:00,101.68799
2011-10-20 07:00:00,272.8382
2011-10-20 08:00:00,423.8978
2011-10-20 09:00:00,209.02019
2011-10-20 10:00:00,130.9879
2011-10-20 11:00:00,136.72777
2011-10-20 12:00:00,176.64589
