datetime,count
2011-07-21 21:00:00,284.02527
2011-07-21 22:00:00,349.17896
2011-07-21 23:00:00,317.32108
2011-07-22 00:00:00,322.0564
2011-07-22 01:00:00,273.86856
2011-07-22 02:00:00,271.11755
2011-07-22 03:00:00,238.08469
2011-07-22 04:00:00,223.70944
2011-07-22 05:00:00,216.58441
2011-07-22 06:00:00,216.43446
2011-07-22 07:00:00,333.01917
2011-07-22 08:00:00,281.7178
2011-07-22 09:00:00,303.17905
2011-07-22 10:00:00,138.49136
2011-07-22 11:00:00,176.72852
2011-07-22 12:00:00,161.2357
2011-07-22 13:00:00,154.08975
2011-07-22 14:00:00,302.65942
2011-07-22 15:00:00,285.52335
2011-07-22 16:00:00,304.0345
2011-07-22 17:00:00,210.99652
2011-07-22 18:00:00,181.54536
2011-07-22 19:00:00,227.07263
2011-07-22 20:00:00,247.22168
2011-07-22 21:00:00,287.5473
2011-07-22 22:00:00,173.44797
2011-07-22 23:00:00,295.8589
2011-07-23 00:00:00,309.34683
2011-07-23 01:00:00,364.18695
2011-07-23 02:00:00,358.48752
2011-07-23 03:00:00,326.6509
2011-07-23 04:00:00,302.238
2011-07-23 05:00:00,309.71924
2011-07-23 06:00:00,368.66754
2011-07-23 07:00:00,370.94482
2011-07-23 08:00:00,387.50818
2011-07-23 09:00:00,364.95273
2011-07-23 10:00:00,351.0698
2011-07-23 11:00:00,348.62534
2011-07-23 12:00:00,342.22775
2011-07-23 13:00:00,351.7458
2011-07-23 14:00:00,364.92792
2011-07-23 15:00:00,358.11224
2011-07-23 16:00:00,342.78836
2011-07-23 17:00:00,342.791
2011-07-23 18:00:00,365.47052
2011-07-23 19:00:00,318.71454
2011-07-23 20:00:00,332.6236
2011-07-23 21:00:00,332.52246
2011-07-23 22:00:00,347.03964
2011-07-23 23:00:00,334.6848
2011-07-24 00:00:00,334.68454
2011-07-24 01:00:00,342.4125
2011-07-24 02:00:00,312.0974
2011-07-24 03:00:00,312.0965
2011-07-24 04:00:00,343.19757
2011-07-24 05:00:00,327.92072
2011-07-24 06:00:00,318.16098
2011-07-24 07:00:00,324.80328
2011-07-24 08:00:00,334.53235
2011-07-24 09:00:00,354.3251
2011-07-24 10:00:00,368.02103
2011-07-24 11:00:00,364.49634
2011-07-24 12:00:00,340.90982
2011-07-24 13:00:00,351.92932
2011-07-24 14:00:00,381.18222
2011-07-24 15:00:00,362.68344
2011-07-24 16:00:00,362.6963
2011-07-24 17:00:00,353.68494
2011-07-24 18:00:00,341.27106
2011-07-24 19:00:00,342.38556
2011-07-24 20:00:00,364.96597
2011-07-24 21:00:00,309.39847
2011-07-24 22:00:00,305.97522
2011-07-24 23:00:00,312.66623
2011-07-25 00:00:00,270.15164
2011-07-25 01:00:00,267.15134
2011-07-25 02:00:00,209.62071
2011-07-25 03:00:00,169.1048
2011-07-25 04:00:00,188.92178
2011-07-25 05:00:00,188.92427
2011-07-25 06:00:00,205.35909
2011-07-25 07:00:00,196.70224
2011-07-25 08:00:00,231.84674
2011-07-25 09:00:00,297.79813
2011-07-25 10:00:00,267.03754
2011-07-25 11:00:00,275.9497
2011-07-25 12:00:00,276.02643
2011-07-25 13:00:00,209.58488
2011-07-25 14:00:00,180.43341
2011-07-25 15:00:00,154.20726
2011-07-25 16:00:00,91.58347
2011-07-25 17:00:00,109.61095
2011-07-25 18:00:00,175.2451
2011-07-25 19:00:00,196.55266
2011-07-25 20:00:00,116.25498
2011-07-25 21:00:00,143.17395
2011-07-25 22:00:00,143.19518
2011-07-25 23:00:00,88.76697
2011-07-26 00:00:00,42.389812
2011-07-26 01:00:00,36.843353
2011-07-26 02:00:00,61.17352
2011-07-26 03:00:00,66.0742
2011-07-26 04:00:00,52.839878
2011-07-26 05:00:00,27.419786
2011-07-26 06:00:00,130.89064
2011-07-26 07:00:00,185.68054
2011-07-26 08:00:00,335.1612
2011-07-26 09:00:00,393.2
2011-07-26 10:00:00,322.98865
2011-07-26 11:00:00,202.53897
2011-07-26 12:00:00,212.5534
2011-07-26 13:00:00,231.62967
2011-07-26 14:00:00,247.13174
2011-07-26 15:00:00,315.3195
2011-07-26 16:00:00,294.70758
2011-07-26 17:00:00,317.27008
2011-07-26 18:00:00,279.759
2011-07-26 19:00:00,367.81564
2011-07-26 20:00:00,356.58084
2011-07-26 21:00:00,350.8615
2011-07-26 22:00:00,164.30716
2011-07-26 23:00:00,191.84254
2011-07-27 00:00:00,70.54768
2011-07-27 01:00:00,325.00043
2011-07-27 02:00:00,322.39648
2011-07-27 03:00:00,193.96219
2011-07-27 04:00:00,345.11285
2011-07-27 05:00:00,322.5226
2011-07-27 06:00:00,343.07913
2011-07-27 07:00:00,367.91284
2011-07-27 08:00:00,388.68823
2011-07-27 09:00:00,378.3729
2011-07-27 10:00:00,213.15874
2011-07-27 11:00:00,198.51013
2011-07-27 12:00:00,280.57812
2011-07-27 13:00:00,213.93208
2011-07-27 14:00:00,304.04126
2011-07-27 15:00:00,283.5933
2011-07-27 16:00:00,280.674
2011-07-27 17:00:00,325.2296
2011-07-27 18:00:00,347.52576
2011-07-27 19:00:00,311.5897
2011-07-27 20:00:00,370.3753
2011-07-27 21:00:00,262.1218
2011-07-27 22:00:00,190.4445
2011-07-27 23:00:00,202.85571
2011-07-28 00:00:00,247.00623
2011-07-28 01:00:00,168.51074
2011-07-28 02:00:00,202.44121
2011-07-28 03:00:00,132.22879
2011-07-28 04:00:00,160.40103
2011-07-28 05:00:00,110.229774
2011-07-28 06:00:00,83.03744
2011-07-28 07:00:00,34.227913
2011-07-28 08:00:00,182.32968
2011-07-28 09:00:00,249.43365
2011-07-28 10:00:00,285.4066
2011-07-28 11:00:00,321.80853
2011-07-28 12:00:00,222.54445
2011-07-28 13:00:00,273.941
2011-07-28 14:00:00,363.12994
2011-07-28 15:00:00,228.93613
2011-07-28 16:00:00,185.5171
2011-07-28 17:00:00,237.05798
2011-07-28 18:00:00,268.34833
2011-07-28 19:00:00,318.36505
2011-07-28 20:00:00,279.87643
2011-07-28 21:00:00,325.12256
2011-07-28 22:00:00,262.0322
2011-07-28 23:00:00,236.77847
2011-07-29 00:00:00,218.332
2011-07-29 01:00:00,197.93431
2011-07-29 02:00:00,156.32452
2011-07-29 03:00:00,156.32523
2011-07-29 04:00:00,127.86608
2011-07-29 05:00:00,166.63408
2011-07-29 06:00:00,248.69635
2011-07-29 07:00:00,213.07864
2011-07-29 08:00:00,236.25874
2011-07-29 09:00:00,273.08176
2011-07-29 10:00:00,262.22055
2011-07-29 11:00:00,247.83865
2011-07-29 12:00:00,215.19359
2011-07-29 13:00:00,162.75333
2011-07-29 14:00:00,233.06953
2011-07-29 15:00:00,218.51393
2011-07-29 16:00:00,258.03577
2011-07-29 17:00:00,227.64565
2011-07-29 18:00:00,267.89777
2011-07-29 19:00:00,250.91254
2011-07-29 20:00:00,277.88245
2011-07-29 21:00:00,216.37459
2011-07-29 22:00:00,336.00156
2011-07-29 23:00:00,112.11294
2011-07-30 00:00:00,356.90002
2011-07-30 01:00:00,363.5909
2011-07-30 02:00:00,359.76163
2011-07-30 03:00:00,257.93564
2011-07-30 04:00:00,113.03906
2011-07-30 05:00:00,141.95361
2011-07-30 06:00:00,151.88293
2011-07-30 07:00:00,307.1247
2011-07-30 08:00:00,326.67978
2011-07-30 09:00:00,364.989
2011-07-30 10:00:00,372.09766
2011-07-30 11:00:00,363.6474
2011-07-30 12:00:00,347.61765
2011-07-30 13:00:00,363.53787
2011-07-30 14:00:00,355.94846
2011-07-30 15:00:00,361.29855
2011-07-30 16:00:00,360.175
2011-07-30 17:00:00,352.35303
2011-07-30 18:00:00,357.18457
2011-07-30 19:00:00,405.53082
2011-07-30 20:00:00,367.64185
2011-07-30 21:00:00,370.33945
2011-07-30 22:00:00,364.3855
2011-07-30 23:00:00,363.59262
2011-07-31 00:00:00,363.59372
2011-07-31 01:00:00,251.83438
2011-07-31 02:00:00,242.96028
2011-07-31 03:00:00,239.99634
2011-07-31 04:00:00,73.653366
2011-07-31 05:00:00,71.28111
2011-07-31 06:00:00,223.28836
2011-07-31 07:00:00,259.87076
2011-07-31 08:00:00,374.2544
2011-07-31 09:00:00,380.85068
2011-07-31 10:00:00,356.63538
2011-07-31 11:00:00,350.67212
2011-07-31 12:00:00,351.61414
2011-07-31 13:00:00,353.77997
2011-07-31 14:00:00,351.29874
2011-07-31 15:00:00,358.41956
2011-07-31 16:00:00,360.08524
2011-07-31 17:00:00,352.0349
2011-07-31 18:00:00,376.21515
2011-07-31 19:00:00,398.05417
2011-07-31 20:00:00,398.05518
2011-07-31 21:00:00,351.86407
2011-07-31 22:00:00,253.13794
2011-07-31 23:00:00,249.0989
2011-08-20 00:00:00,59.647392
2011-08-20 01:00:00,53.2179
2011-08-20 02:00:00,51.171173
2011-08-20 03:00:00,51.20636
2011-08-20 04:00:00,64.80886
2011-08-20 05:00:00,42.335186
2011-08-20 06:00:00,35.053524
2011-08-20 07:00:00,52.92731
2011-08-20 08:00:00,152.15054
2011-08-20 09:00:00,271.6814
2011-08-20 10:00:00,282.04666
2011-08-20 11:00:00,290.94028
2011-08-20 12:00:00,327.92596
2011-08-20 13:00:00,367.72473
2011-08-20 14:00:00,367.68494
2011-08-20 15:00:00,366.73056
2011-08-20 16:00:00,367.04205
2011-08-20 17:00:00,367.65942
2011-08-20 18:00:00,328.18475
2011-08-20 19:00:00,337.05893
2011-08-20 20:00:00,316.66785
2011-08-20 21:00:00,297.63177
2011-08-20 22:00:00,230.47235
2011-08-20 23:00:00,243.29138
2011-08-21 00:00:00,271.5807
2011-08-21 01:00:00,220.15135
2011-08-21 02:00:00,196.70087
2011-08-21 03:00:00,109.87825
2011-08-21 04:00:00,214.50949
2011-08-21 05:00:00,102.82483
2011-08-21 06:00:00,95.95456
2011-08-21 07:00:00,232.69023
2011-08-21 08:00:00,242.02774
2011-08-21 09:00:00,282.70593
2011-08-21 10:00:00,269.6215
2011-08-21 11:00:00,359.99228
2011-08-21 12:00:00,357.62943
2011-08-21 13:00:00,379.7355
2011-08-21 14:00:00,206.27557
2011-08-21 15:00:00,223.34276
2011-08-21 16:00:00,247.65111
2011-08-21 17:00:00,231.09085
2011-08-21 18:00:00,270.59814
2011-08-21 19:00:00,275.58994
2011-08-21 20:00:00,245.93092
2011-08-21 21:00:00,245.92964
2011-08-21 22:00:00,222.11302
2011-08-21 23:00:00,247.15536
2011-08-22 00:00:00,197.97675
2011-08-22 01:00:00,189.16632
2011-08-22 02:00:00,241.8911
2011-08-22 03:00:00,216.5779
2011-08-22 04:00:00,198.42424
2011-08-22 05:00:00,206.21533
2011-08-22 06:00:00,232.04984
2011-08-22 07:00:00,266.81622
2011-08-22 08:00:00,266.81848
2011-08-22 09:00:00,303.1265
2011-08-22 10:00:00,314.87512
2011-08-22 11:00:00,323.82068
2011-08-22 12:00:00,311.55884
2011-08-22 13:00:00,322.56476
2011-08-22 14:00:00,331.50003
2011-08-22 15:00:00,332.4094
2011-08-22 16:00:00,331.50195
2011-08-22 17:00:00,395.46582
2011-08-22 18:00:00,365.8067
2011-08-22 19:00:00,332.75366
2011-08-22 20:00:00,303.99762
2011-08-22 21:00:00,301.21484
2011-08-22 22:00:00,300.5735
2011-08-22 23:00:00,248.95413
2011-08-23 00:00:00,227.91193
2011-08-23 01:00:00,325.5026
2011-08-23 02:00:00,297.6325
2011-08-23 03:00:00,277.18167
2011-08-23 04:00:00,288.5832
2011-08-23 05:00:00,268.10626
2011-08-23 06:00:00,236.92471
2011-08-23 07:00:00,166.03592
2011-08-23 08:00:00,155.72061
2011-08-23 09:00:00,204.19247
2011-08-23 10:00:00,216.16783
2011-08-23 11:00:00,196.25917
2011-08-23 12:00:00,183.84961
2011-08-23 13:00:00,315.4055
2011-08-23 14:00:00,324.75522
2011-08-23 15:00:00,330.1662
2011-08-23 16:00:00,311.32462
2011-08-23 17:00:00,330.0373
2011-08-23 18:00:00,306.627
2011-08-23 19:00:00,281.54865
2011-08-23 20:00:00,322.62424
2011-08-23 21:00:00,210.8799
2011-08-23 22:00:00,166.73685
2011-08-23 23:00:00,143.1941
2011-08-24 00:00:00,166.39258
2011-08-24 01:00:00,193.5767
2011-08-24 02:00:00,226.49298
2011-08-24 03:00:00,226.48398
2011-08-24 04:00:00,44.066364
2011-08-24 05:00:00,44.220715
2011-08-24 06:00:00,39.827972
2011-08-24 07:00:00,181.46579
2011-08-24 08:00:00,126.17567
2011-08-24 09:00:00,216.98672
2011-08-24 10:00:00,225.6527
2011-08-24 11:00:00,311.7877
2011-08-24 12:00:00,312.5786
2011-08-24 13:00:00,299.76965
2011-08-24 14:00:00,299.77075
2011-08-24 15:00:00,305.95966
2011-08-24 16:00:00,301.6534
2011-08-24 17:00:00,306.34872
2011-08-24 18:00:00,303.04382
2011-08-24 19:00:00,303.06442
2011-08-24 20:00:00,252.3407
2011-08-24 21:00:00,244.1296
2011-08-24 22:00:00,205.19489
2011-08-24 23:00:00,215.8304
2011-08-25 00:00:00,255.7388
2011-08-25 01:00:00,220.0696
2011-08-25 02:00:00,220.07
2011-08-25 03:00:00,268.67886
2011-08-25 04:00:00,213.24434
2011-08-25 05:00:00,213.515
2011-08-25 06:00:00,220.76974
2011-08-25 07:00:00,215.61786
2011-08-25 08:00:00,183.96729
2011-08-25 09:00:00,196.58266
2011-08-25 10:00:00,229.08759
2011-08-25 11:00:00,199.4903
2011-08-25 12:00:00,199.50171
2011-08-25 13:00:00,172.4849
2011-08-25 14:00:00,208.16808
2011-08-25 15:00:00,239.32288
2011-08-25 16:00:00,204.53323
2011-08-25 17:00:00,204.53484
2011-08-25 18:00:00,164.48949
2011-08-25 19:00:00,193.44606
2011-08-25 20:00:00,261.39603
2011-08-25 21:00:00,160.66087
2011-08-25 22:00:00,71.600426
2011-08-25 23:00:00,59.387333
2011-08-26 00:00:00,88.65975
2011-08-26 01:00:00,60.26619
2011-08-26 02:00:00,120.68184
2011-08-26 03:00:00,105.96902
2011-08-26 04:00:00,95.39347
2011-08-26 05:00:00,79.8351
2011-08-26 06:00:00,94.95662
2011-08-26 07:00:00,62.872204
2011-08-26 08:00:00,186.95636
2011-08-26 09:00:00,197.65703
2011-08-26 10:00:00,263.33466
2011-08-26 11:00:00,245.28264
2011-08-26 12:00:00,242.92151
2011-08-26 13:00:00,252.20778
2011-08-26 14:00:00,263.15515
2011-08-26 15:00:00,239.51357
2011-08-26 16:00:00,248.85545
2011-08-26 17:00:00,239.0948
2011-08-26 18:00:00,211.41898
2011-08-26 19:00:00,218.86032
2011-08-26 20:00:00,212.79567
2011-08-26 21:00:00,223.28017
2011-08-26 22:00:00,218.76216
2011-08-26 23:00:00,156.6043
2011-08-27 00:00:00,190.01436
2011-08-27 01:00:00,204.60709
2011-08-27 02:00:00,202.49025
2011-08-27 03:00:00,144.8872
2011-08-27 04:00:00,144.88629
2011-08-27 05:00:00,142.62418
2011-08-27 06:00:00,140.84221
2011-08-27 07:00:00,136.06596
2011-08-27 08:00:00,145.93698
2011-08-27 09:00:00,138.90424
2011-08-27 10:00:00,215.9246
2011-08-27 11:00:00,89.95616
2011-08-27 12:00:00,132.85864
2011-08-27 13:00:00,136.75003
2011-08-27 14:00:00,61.626617
2011-08-27 15:00:00,61.617043
2011-08-27 16:00:00,67.44449
2011-08-27 17:00:00,71.71099
2011-08-28 07:00:00,117.32473
2011-08-28 08:00:00,130.75201
2011-08-28 09:00:00,234.58684
2011-08-28 10:00:00,307.99545
2011-08-28 11:00:00,283.84784
2011-08-28 12:00:00,400.85376
2011-08-28 13:00:00,414.6933
2011-08-28 14:00:00,378.9597
2011-08-28 15:00:00,375.29767
2011-08-28 16:00:00,368.98395
2011-08-28 17:00:00,423.734
2011-08-28 18:00:00,412.82013
2011-08-28 19:00:00,350.2816
2011-08-28 20:00:00,345.10104
2011-08-28 21:00:00,187.83629
2011-08-28 22:00:00,171.91632
2011-08-28 23:00:00,62.718594
2011-08-29 00:00:00,73.13295
2011-08-29 01:00:00,171.56622
2011-08-29 02:00:00,185.24937
2011-08-29 03:00:00,172.76808
2011-08-29 04:00:00,195.36136
2011-08-29 05:00:00,71.91942
2011-08-29 06:00:00,72.015564
2011-08-29 07:00:00,160.178
2011-08-29 08:00:00,196.04327
2011-08-29 09:00:00,279.29672
2011-08-29 10:00:00,307.50577
2011-08-29 11:00:00,254.82288
2011-08-29 12:00:00,260.33478
2011-08-29 13:00:00,206.8697
2011-08-29 14:00:00,217.98598
2011-08-29 15:00:00,308.55243
2011-08-29 16:00:00,287.51462
2011-08-29 17:00:00,310.5091
2011-08-29 18:00:00,298.25125
2011-08-29 19:00:00,298.2518
2011-08-29 20:00:00,235.76399
2011-08-29 21:00:00,277.17825
2011-08-29 22:00:00,184.1297
2011-08-29 23:00:00,204.65158
2011-08-30 00:00:00,70.71414
2011-08-30 01:00:00,136.03685
2011-08-30 02:00:00,32.659542
2011-08-30 03:00:00,74.09792
2011-08-30 04:00:00,50.65507
2011-08-30 05:00:00,3.8977633
2011-08-30 06:00:00,32.087383
2011-08-30 07:00:00,186.94441
2011-08-30 08:00:00,184.15051
2011-08-30 09:00:00,288.7782
2011-08-30 10:00:00,333.40817
2011-08-30 11:00:00,305.10767
2011-08-30 12:00:00,220.53424
2011-08-30 13:00:00,202.56221
2011-08-30 14:00:00,282.1147
2011-08-30 15:00:00,351.78857
2011-08-30 16:00:00,296.7547
2011-08-30 17:00:00,313.1624
2011-08-30 18:00:00,306.33893
2011-08-30 19:00:00,199.8251
2011-08-30 20:00:00,200.74399
2011-08-30 21:00:00,215.5829
2011-08-30 22:00:00,160.14552
2011-08-30 23:00:00,160.14557
2011-08-31 00:00:00,131.06796
2011-08-31 01:00:00,131.06897
2011-08-31 02:00:00,34.35052
2011-08-31 03:00:00,32.961685
2011-08-31 04:00:00,34.3421
2011-08-31 05:00:00,15.914018
2011-08-31 06:00:00,23.856619
2011-08-31 07:00:00,49.311646
2011-08-31 08:00:00,167.19328
2011-08-31 09:00:00,210.41066
2011-08-31 10:00:00,180.93051
2011-08-31 11:00:00,218.03342
2011-08-31 12:00:00,217.14015
2011-08-31 13:00:00,213.49658
2011-08-31 14:00:00,244.00998
2011-08-31 15:00:00,244.00882
2011-08-31 16:00:00,222.79938
2011-08-31 17:00:00,235.97874
2011-08-31 18:00:00,331.89154
2011-08-31 19:00:00,301.13184
2011-08-31 20:00:00,209.91173
2011-08-31 21:00:00,219.72267
2011-08-31 22:00:00,175.05693
2011-08-31 23:00:00,46.55116
2011-09-20 00:00:00,119.76204
2011-09-20 01:00:00,81.03584
2011-09-20 02:00:00,80.97615
2011-09-20 03:00:00,278.51773
2011-09-20 04:00:00,124.16972
2011-09-20 05:00:00,85.68607
2011-09-20 06:00:00,85.68633
2011-09-20 07:00:00,80.9762
2011-09-20 08:00:00,66.19575
2011-09-20 09:00:00,83.52473
2011-09-20 10:00:00,102.46251
2011-09-20 11:00:00,102.462265
2011-09-20 12:00:00,48.354027
2011-09-20 13:00:00,46.661434
2011-09-20 14:00:00,108.81816
2011-09-20 15:00:00,230.66869
2011-09-20 16:00:00,258.1053
2011-09-20 17:00:00,178.32083
2011-09-20 18:00:00,178.32312
2011-09-20 19:00:00,91.97272
2011-09-20 20:00:00,63.216167
2011-09-20 21:00:00,63.21718
2011-09-20 22:00:00,63.218204
2011-09-20 23:00:00,63.21922
2011-09-21 00:00:00,52.7891
2011-09-21 01:00:00,59.85531
2011-09-21 02:00:00,59.85633
2011-09-21 03:00:00,45.386597
2011-09-21 04:00:00,46.450397
2011-09-21 05:00:00,40.73939
2011-09-21 06:00:00,38.227444
2011-09-21 07:00:00,38.227604
2011-09-21 08:00:00,41.100624
2011-09-21 09:00:00,50.609425
2011-09-21 10:00:00,85.08144
2011-09-21 11:00:00,262.83838
2011-09-21 12:00:00,213.01477
2011-09-21 13:00:00,262.39688
2011-09-21 14:00:00,236.32991
2011-09-21 15:00:00,241.46701
2011-09-21 16:00:00,241.47034
2011-09-21 17:00:00,251.82536
2011-09-21 18:00:00,232.1111
2011-09-21 19:00:00,109.03229
2011-09-21 20:00:00,109.032326
2011-09-21 21:00:00,55.97764
2011-09-21 22:00:00,105.35732
2011-09-21 23:00:00,32.781086
2011-09-22 00:00:00,32.78175
2011-09-22 01:00:00,55.675858
2011-09-22 02:00:00,51.985233
2011-09-22 03:00:00,56.144676
2011-09-22 04:00:00,56.14485
2011-09-22 05:00:00,51.9858
2011-09-22 06:00:00,56.05865
2011-09-22 07:00:00,55.731857
2011-09-22 08:00:00,54.95587
2011-09-22 09:00:00,100.40573
2011-09-22 10:00:00,176.8485
2011-09-22 11:00:00,139.60062
2011-09-22 12:00:00,199.92006
2011-09-22 13:00:00,169.05338
2011-09-22 14:00:00,185.7136
2011-09-22 15:00:00,258.59387
2011-09-22 16:00:00,246.39537
2011-09-22 17:00:00,254.8136
2011-09-22 18:00:00,252.57565
2011-09-22 19:00:00,115.82686
2011-09-22 20:00:00,93.11591
2011-09-22 21:00:00,115.82712
2011-09-22 22:00:00,67.1129
2011-09-22 23:00:00,105.42559
2011-09-23 00:00:00,107.25919
2011-09-23 01:00:00,79.414345
2011-09-23 02:00:00,58.28905
2011-09-23 03:00:00,79.61431
2011-09-23 04:00:00,67.067795
2011-09-23 05:00:00,116.09327
2011-09-23 06:00:00,107.3969
2011-09-23 07:00:00,117.025375
2011-09-23 08:00:00,117.0251
2011-09-23 09:00:00,93.19568
2011-09-23 10:00:00,90.440094
2011-09-23 11:00:00,90.439995
2011-09-23 12:00:00,112.26177
2011-09-23 13:00:00,58.35575
2011-09-23 14:00:00,58.355732
2011-09-23 15:00:00,112.26185
2011-09-23 16:00:00,109.55649
2011-09-23 17:00:00,79.04584
2011-09-23 18:00:00,81.954765
2011-09-23 19:00:00,102.055534
2011-09-23 20:00:00,85.16983
2011-09-23 21:00:00,46.855553
2011-09-23 22:00:00,34.424
2011-09-23 23:00:00,70.68808
2011-09-24 00:00:00,41.26354
2011-09-24 01:00:00,60.23966
2011-09-24 02:00:00,60.23947
2011-09-24 03:00:00,59.685265
2011-09-24 04:00:00,40.114243
2011-09-24 05:00:00,60.400616
2011-09-24 06:00:00,60.41016
2011-09-24 07:00:00,86.90896
2011-09-24 08:00:00,90.34027
2011-09-24 09:00:00,86.15612
2011-09-24 10:00:00,86.15534
2011-09-24 11:00:00,217.94815
2011-09-24 12:00:00,217.94806
2011-09-24 13:00:00,223.20142
2011-09-24 14:00:00,251.54646
2011-09-24 15:00:00,251.54619
2011-09-24 16:00:00,230.11307
2011-09-24 17:00:00,285.95642
2011-09-24 18:00:00,230.67332
2011-09-24 19:00:00,88.590744
2011-09-24 20:00:00,186.04797
2011-09-24 21:00:00,216.58357
2011-09-24 22:00:00,91.28247
2011-09-24 23:00:00,86.83783
2011-09-25 00:00:00,83.962944
2011-09-25 01:00:00,72.88865
2011-09-25 02:00:00,81.9803
2011-09-25 03:00:00,81.96066
2011-09-25 04:00:00,85.23965
2011-09-25 05:00:00,89.477264
2011-09-25 06:00:00,74.73453
2011-09-25 07:00:00,57.610367
2011-09-25 08:00:00,95.50104
2011-09-25 09:00:00,197.65067
2011-09-25 10:00:00,197.65044
2011-09-25 11:00:00,244.28308
2011-09-25 12:00:00,249.69257
2011-09-25 13:00:00,271.1099
2011-09-25 14:00:00,249.69458
2011-09-25 15:00:00,249.69559
2011-09-25 16:00:00,308.45792
2011-09-25 17:00:00,269.1076
2011-09-25 18:00:00,269.10806
2011-09-25 19:00:00,226.44258
2011-09-25 20:00:00,223.43527
2011-09-25 21:00:00,83.01936
2011-09-25 22:00:00,105.5995
2011-09-25 23:00:00,74.82944
2011-09-26 00:00:00,117.40636
2011-09-26 01:00:00,64.54042
2011-09-26 02:00:00,64.540764
2011-09-26 03:00:00,117.41271
2011-09-26 04:00:00,108.32247
2011-09-26 05:00:00,86.061134
2011-09-26 06:00:00,107.66489
2011-09-26 07:00:00,117.19397
2011-09-26 08:00:00,117.19609
2011-09-26 09:00:00,121.16833
2011-09-26 10:00:00,121.16851
2011-09-26 11:00:00,308.12845
2011-09-26 12:00:00,245.32434
2011-09-26 13:00:00,290.18433
2011-09-26 14:00:00,268.15207
2011-09-26 15:00:00,367.4565
2011-09-26 16:00:00,302.14285
2011-09-26 17:00:00,247.72362
2011-09-26 18:00:00,209.81412
2011-09-26 19:00:00,225.03906
2011-09-26 20:00:00,135.64825
2011-09-26 21:00:00,135.65038
2011-09-26 22:00:00,101.17553
2011-09-26 23:00:00,101.177925
2011-09-27 00:00:00,97.54667
2011-09-27 01:00:00,96.74943
2011-09-27 02:00:00,107.10736
2011-09-27 03:00:00,113.52107
2011-09-27 04:00:00,109.12673
2011-09-27 05:00:00,109.12661
2011-09-27 06:00:00,93.819855
2011-09-27 07:00:00,93.82056
2011-09-27 08:00:00,84.37568
2011-09-27 09:00:00,131.22243
2011-09-27 10:00:00,104.75402
2011-09-27 11:00:00,137.89346
2011-09-27 12:00:00,153.98994
2011-09-27 13:00:00,274.97195
2011-09-27 14:00:00,227.11406
2011-09-27 15:00:00,218.56332
2011-09-27 16:00:00,153.2982
2011-09-27 17:00:00,168.26213
2011-09-27 18:00:00,143.06688
2011-09-27 19:00:00,104.20752
2011-09-27 20:00:00,192.77075
2011-09-27 21:00:00,214.18353
2011-09-27 22:00:00,131.39503
2011-09-27 23:00:00,131.39851
2011-09-28 00:00:00,78.76465
2011-09-28 01:00:00,78.765915
2011-09-28 02:00:00,152.44185
2011-09-28 03:00:00,62.408062
2011-09-28 04:00:00,78.70293
2011-09-28 05:00:00,79.57975
2011-09-28 06:00:00,81.21733
2011-09-28 07:00:00,81.21719
2011-09-28 08:00:00,104.09524
2011-09-28 09:00:00,104.09499
2011-09-28 10:00:00,113.82454
2011-09-28 11:00:00,194.55627
2011-09-28 12:00:00,249.26257
2011-09-28 13:00:00,281.8877
2011-09-28 14:00:00,372.71283
2011-09-28 15:00:00,249.65189
2011-09-28 16:00:00,294.65878
2011-09-28 17:00:00,293.4231
2011-09-28 18:00:00,170.54233
2011-09-28 19:00:00,170.54272
2011-09-28 20:00:00,235.35236
2011-09-28 21:00:00,103.114105
2011-09-28 22:00:00,130.70438
2011-09-28 23:00:00,41.2706
2011-09-29 00:00:00,31.554285
2011-09-29 01:00:00,38.98953
2011-09-29 02:00:00,38.989536
2011-09-29 03:00:00,36.91623
2011-09-29 04:00:00,89.75627
2011-09-29 05:00:00,73.91229
2011-09-29 06:00:00,97.3077
2011-09-29 07:00:00,97.885635
2011-09-29 08:00:00,214.09265
2011-09-29 09:00:00,301.0556
2011-09-29 10:00:00,275.66443
2011-09-29 11:00:00,269.2372
2011-09-29 12:00:00,287.51416
2011-09-29 13:00:00,291.39325
2011-09-29 14:00:00,305.079
2011-09-29 15:00:00,290.56052
2011-09-29 16:00:00,316.5595
2011-09-29 17:00:00,216.25803
2011-09-29 18:00:00,246.67154
2011-09-29 19:00:00,283.0041
2011-09-29 20:00:00,257.4234
2011-09-29 21:00:00,266.65585
2011-09-29 22:00:00,264.4544
2011-09-29 23:00:00,186.15155
2011-09-30 00:00:00,202.84259
2011-09-30 01:00:00,159.07268
2011-09-30 02:00:00,202.85825
2011-09-30 03:00:00,202.31822
2011-09-30 04:00:00,240.4631
2011-09-30 05:00:00,240.47083
2011-09-30 06:00:00,291.55502
2011-09-30 07:00:00,291.56207
2011-09-30 08:00:00,188.68471
2011-09-30 09:00:00,146.53844
2011-09-30 10:00:00,323.0964
2011-09-30 11:00:00,298.50616
2011-09-30 12:00:00,295.49988
2011-09-30 13:00:00,234.12564
2011-09-30 14:00:00,208.08276
2011-09-30 15:00:00,261.36487
2011-09-30 16:00:00,275.47668
2011-09-30 17:00:00,241.20279
2011-09-30 18:00:00,270.18475
2011-09-30 19:00:00,219.8804
